LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

13580 atoms
7 atom types
9162 bonds
2 bond types
3054 angles
1 angle types

0 33.2623029870152 xlo xhi
0 33.6069992709852 ylo yhi
0 96.86365126234291 zlo zhi

Masses

1 35.453     # Cl
2 1.008      # TIP4P/Ew H
3 22.989769  # Na
4 15.999     # TIP4P/Ew O
5 195.084    # Pt 1
6 195.084    # Pt 2
7 1e-10      # TIP4P/Ew vsite

Pair Coeffs # lj/cut/coul/long

1 0.100382 4.3     # Cl FF: https://doi.org/10.1021/acs.jpcb.1c05303
2 0 1              # TIP4P/Ew H
3 0.107553 2.31    # Na (FF same as Cl)
4 0.16275 3.16435  # TIP4P/Ew O
5 12 2.475         # Pt 
6 12 2.475         # Pt
7 0 1              # TIP4P/Ew vsite

Bond Coeffs # zero

1 0.9572           # TIP4P/Ew O-H
2 0.125            # TIP4P/Ew O-vsite

Angle Coeffs # zero

1 104.52           # TIP4P/Ew H-O-H

Atoms # full

2665 666 4 0 20.095 8.201 67.90980537947549 0 0 0
2666 666 2 0.52422 19.896 8.962 67.36380537947548 0 0 0
2667 666 2 0.52422 21.031 8.277000000000001 68.09480537947547 0 0 0
2668 666 7 -1.04844 20.173620743173647 8.290288415246058 67.87129508329409 0 0 0
2669 667 4 0 15.633 32.311 42.74080537947549 0 0 0
2670 667 2 0.52422 16.049 31.46 42.60380537947549 0 0 0
2671 667 2 0.52422 15.966 32.607 43.58880537947548 0 0 0
2672 667 7 -1.04844 15.712900863822338 32.251794419998134 42.816652527910314 0 0 0
2673 668 4 0 13.725 1.599 66.08280537947547 0 0 0
2674 668 2 0.52422 14.087 1 65.42980537947548 0 0 0
2675 668 2 0.52422 13.698 2.448 65.64180537947549 0 0 0
2676 668 7 -1.04844 13.760736701442568 1.6256691801810208 65.96610104700332 0 0 0
2677 669 4 0 29.334 5.63 15.505805379475484 0 0 0
2678 669 2 0.52422 28.606 6.081 15.935805379475484 0 0 0
2679 669 2 0.52422 29.001 4.75 15.331805379475483 0 0 0
2680 669 7 -1.04844 29.220815999311746 5.584235686809368 15.53311461998085 0 0 0
2681 670 4 0 3.033 9.51 68.4678053794755 0 0 0
2682 670 2 0.52422 2.324 8.89 68.29580537947548 0 0 0
2683 670 2 0.52422 2.596 10.282 68.82680537947547 0 0 0
2684 670 7 -1.04844 2.9107484780502 9.526214861550061 68.48775392625089 0 0 0
2685 671 4 0 29.671 20.302 42.06780537947549 0 0 0
2686 671 2 0.52422 29.789 21.162 42.471805379475484 0 0 0
2687 671 2 0.52422 29.416 19.729 42.790805379475486 0 0 0
2688 671 7 -1.04844 29.6563852892608 20.33261621884781 42.18803004373153 0 0 0
2689 672 4 0 13.755 2.223 55.50980537947549 0 0 0
2690 672 2 0.52422 14.423 2.581 56.09480537947548 0 0 0
2691 672 2 0.52422 12.942 2.276 56.01280537947549 0 0 0
2692 672 7 -1.04844 13.73953187549501 2.266844132217598 55.62586965162329 0 0 0
2693 673 4 0 16.345 15.09 44.690805379475485 0 0 0
2694 673 2 0.52422 15.68 14.495 44.34480537947548 0 0 0
2695 673 2 0.52422 16.573999999999998 14.724 45.544805379475484 0 0 0
2696 673 7 -1.04844 16.298488949764298 14.987483671384156 44.74499715360332 0 0 0
2697 674 4 0 7.45 11.744 29.508805379475483 0 0 0
2698 674 2 0.52422 6.91 11.067 29.100805379475485 0 0 0
2699 674 2 0.52422 7.536 12.419 28.836805379475486 0 0 0
2700 674 7 -1.04844 7.401568768791266 11.743786646558553 29.393594521093473 0 0 0
2701 675 4 0 21.37 5.995 45.39580537947548 0 0 0
2702 675 2 0.52422 21.248 5.752 44.477805379475484 0 0 0
2703 675 2 0.52422 21.758 6.87 45.36280537947548 0 0 0
2704 675 7 -1.04844 21.398376007712606 6.062419687497621 45.294355818066876 0 0 0
2705 676 4 0 13.666 25.975 47.937805379475485 0 0 0
2706 676 2 0.52422 14.236 25.208 47.98180537947548 0 0 0
2707 676 2 0.52422 12.897 25.676 47.45180537947548 0 0 0
2708 676 7 -1.04844 13.644771332575909 25.861282615708127 47.89065426891544 0 0 0
2709 677 4 0 24.748 13.566 67.67880537947548 0 0 0
2710 677 2 0.52422 24.126 12.839 67.68380537947549 0 0 0
2711 677 2 0.52422 25.521 13.224 68.12680537947548 0 0 0
2712 677 7 -1.04844 24.76410818482934 13.451962585545957 67.7271299339635 0 0 0
2713 678 4 0 22.687 31.517 38.21080537947549 0 0 0
2714 678 2 0.52422 21.731 31.524 38.16180537947548 0 0 0
2715 678 2 0.52422 22.933 30.62 37.98580537947548 0 0 0
2716 678 7 -1.04844 22.611259528285903 31.422057718555568 38.18157595799709 0 0 0
2717 679 4 0 8.349 16.314999999999998 16.363805379475483 0 0 0
2718 679 2 0.52422 9.203 16.258 16.791805379475484 0 0 0
2719 679 2 0.52422 7.92 15.485 16.572805379475483 0 0 0
2720 679 7 -1.04844 8.394337606307735 16.220377748717738 16.431758450576723 0 0 0
2721 680 4 0 32.263000000000005 5.897 30.200805379475483 0 0 0
2722 680 2 0.52422 31.799 5.438 29.499805379475482 0 0 0
2723 680 2 0.52422 31.569 6.226 30.771805379475484 0 0 0
2724 680 7 -1.04844 32.13946835740151 5.883132026305869 30.186937405781354 0 0 0
2725 681 4 0 6.803 28.053 39.687805379475485 0 0 0
2726 681 2 0.52422 6.713 29.005 39.65880537947548 0 0 0
2727 681 2 0.52422 7.742 27.903 39.797805379475484 0 0 0
2728 681 7 -1.04844 6.8935685358947465 28.138554730020715 39.696446193854136 0 0 0
2729 682 4 0 26.539 13.351 61.165805379475486 0 0 0
2730 682 2 0.52422 26.414 14.243 60.84080537947548 0 0 0
2731 682 2 0.52422 27.431 13.123 60.90180537947548 0 0 0
2732 682 7 -1.04844 26.620821044795374 13.421833342560792 61.102972790969 0 0 0
2733 683 4 0 13.185 7.58 47.76180537947548 0 0 0
2734 683 2 0.52422 13.779 7.375 48.483805379475484 0 0 0
2735 683 2 0.52422 12.495 8.111 48.16180537947548 0 0 0
2736 683 7 -1.04844 13.174759034810489 7.614776610956051 47.8814966601279 0 0 0
2737 684 4 0 11.626 3.122 82.93680537947549 0 0 0
2738 684 2 0.52422 10.918 3.765 82.90180537947549 0 0 0
2739 684 2 0.52422 11.906 3.023 82.02680537947549 0 0 0
2740 684 7 -1.04844 11.580342363530091 3.1800321360739012 82.83599587839123 0 0 0
2741 685 4 0 16.119999999999997 22.023 32.34080537947548 0 0 0
2742 685 2 0.52422 17.028 22.324 32.37580537947548 0 0 0
2743 685 2 0.52422 15.606 22.823 32.233805379475484 0 0 0
2744 685 7 -1.04844 16.162030627965287 22.140451069517216 32.33312465558335 0 0 0
2745 686 4 0 22.74 12.706 24.568805379475485 0 0 0
2746 686 2 0.52422 22.679 13.557 24.133805379475483 0 0 0
2747 686 2 0.52422 23.657 12.45 24.465805379475484 0 0 0
2748 686 7 -1.04844 22.831315272939815 12.76947264883083 24.511413303725927 0 0 0
2749 687 4 0 24.627 7.781 15.066805379475484 0 0 0
2750 687 2 0.52422 25.08 7.715 14.225805379475485 0 0 0
2751 687 2 0.52422 24.499 6.873 15.342805379475484 0 0 0
2752 687 7 -1.04844 24.661669934235327 7.677096874014743 15.006533032266377 0 0 0
2753 688 4 0 2.748 16.944000000000003 53.50980537947549 0 0 0
2754 688 2 0.52422 2.407 17.839 53.501805379475485 0 0 0
2755 688 2 0.52422 3.333 16.918 54.26780537947548 0 0 0
2756 688 7 -1.04844 2.7740291198566767 17.03670207030923 53.589812920018545 0 0 0
2757 689 4 0 25.289 2.686 67.45880537947548 0 0 0
2758 689 2 0.52422 25.174 2.973 66.55280537947549 0 0 0
2759 689 2 0.52422 26.237 2.668 67.58680537947549 0 0 0
2760 689 7 -1.04844 25.377861708363163 2.7146960378747784 67.37581089075215 0 0 0
2761 690 4 0 24.208 24.39 23.405805379475485 0 0 0
2762 690 2 0.52422 24.915 24.246 24.033805379475485 0 0 0
2763 690 2 0.52422 24.271 25.319 23.182805379475482 0 0 0
2764 690 7 -1.04844 24.290141074957543 24.473741225768407 23.449009451368738 0 0 0
2765 691 4 0 18.784 8.17 44.10080537947548 0 0 0
2766 691 2 0.52422 17.87 8.057 44.36280537947548 0 0 0
2767 691 2 0.52422 19.288 7.905 44.86880537947548 0 0 0
2768 691 7 -1.04844 18.740262544503125 8.129676199566296 44.21068240182129 0 0 0
2769 692 4 0 26.719 31.684 45.93880537947548 0 0 0
2770 692 2 0.52422 26.859 32.607 45.72580537947548 0 0 0
2771 692 2 0.52422 25.768 31.592 45.99680537947548 0 0 0
2772 692 7 -1.04844 26.632485179492768 31.772648354921714 45.92227048776325 0 0 0
2773 693 4 0 30.421 5.34 18.221805379475484 0 0 0
2774 693 2 0.52422 30.585 5.986 18.907805379475484 0 0 0
2775 693 2 0.52422 30.991 4.604 18.442805379475484 0 0 0
2776 693 7 -1.04844 30.499300713011475 5.330399095134832 18.318561165172227 0 0 0
2777 694 4 0 14.667 15.589 28.982805379475483 0 0 0
2778 694 2 0.52422 13.861 15.074 28.959805379475483 0 0 0
2779 694 2 0.52422 15.365 14.938 29.055805379475483 0 0 0
2780 694 7 -1.04844 14.6554789141618 15.46461494363572 28.988139215511687 0 0 0
2781 695 4 0 27.171 27.064 76.33980537947548 0 0 0
2782 695 2 0.52422 27.398 27.736 75.69780537947548 0 0 0
2783 695 2 0.52422 26.223 26.961 76.2538053794755 0 0 0
2784 695 7 -1.04844 27.094086084357937 27.124699054092005 76.26214472678835 0 0 0
2785 696 4 0 12.61 12.884 71.07380537947549 0 0 0
2786 696 2 0.52422 13.06 12.042 71.00280537947549 0 0 0
2787 696 2 0.52422 13.252 13.526 70.76980537947549 0 0 0
2788 696 7 -1.04844 12.726490979030698 12.862664655855184 71.03380160920396 0 0 0
2789 697 4 0 19.622 8.187999999999999 53.22280537947548 0 0 0
2790 697 2 0.52422 19.395 9.083 53.47580537947548 0 0 0
2791 697 2 0.52422 20.083 7.833 53.98280537947549 0 0 0
2792 697 7 -1.04844 19.646962352649435 8.245605429191004 53.330868897568976 0 0 0
2793 698 4 0 32.262 26.694 20.438805379475482 0 0 0
2794 698 2 0.52422 31.946 26.771 19.538805379475484 0 0 0
2795 698 2 0.52422 32.18 27.577 20.797805379475484 0 0 0
2796 698 7 -1.04844 32.21954266515181 26.796409651895118 20.381093273563753 0 0 0
2797 699 4 0 25.938 23.515 22.463805379475485 0 0 0
2798 699 2 0.52422 26.201 24.3 21.983805379475484 0 0 0
2799 699 2 0.52422 26.763 23.12 22.748805379475485 0 0 0
2800 699 7 -1.04844 26.0540642721478 23.55660392108239 22.44300341893429 0 0 0
2801 700 4 0 29.44 26.411 13.399805379475485 0 0 0
2802 700 2 0.52422 28.637 26.926 13.323805379475484 0 0 0
2803 700 2 0.52422 29.148 25.557 13.718805379475484 0 0 0
2804 700 7 -1.04844 29.32318899080713 26.374836591674537 13.425727822611437 0 0 0
2805 701 4 0 2.714 22.954 32.30780537947548 0 0 0
2806 701 2 0.52422 1.9689999999999999 23.353 31.858805379475484 0 0 0
2807 701 2 0.52422 3.373 23.647 32.34080537947548 0 0 0
2808 701 7 -1.04844 2.7048258020177287 23.070490979030698 32.263427863654265 0 0 0
2809 702 4 0 19.442 16.186999999999998 56.88680537947548 0 0 0
2810 702 2 0.52422 19.754 16.645 57.666805379475484 0 0 0
2811 702 2 0.52422 20.076 16.412 56.20680537947548 0 0 0
2812 702 7 -1.04844 19.542916177804983 16.259860200254547 56.89747305154789 0 0 0
2813 703 4 0 10.258 3.879 53.75380537947549 0 0 0
2814 703 2 0.52422 10.219 3.194 54.42180537947549 0 0 0
2815 703 2 0.52422 9.755 3.527 53.019805379475486 0 0 0
2816 703 7 -1.04844 10.200181217367547 3.7683762406091255 53.746764715907695 0 0 0
2817 704 4 0 1.4020000000000001 17.087 12.194805379475484 0 0 0
2818 704 2 0.52422 1.001 16.286 11.854805379475485 0 0 0
2819 704 2 0.52422 1.141 17.114 13.114805379475484 0 0 0
2820 704 7 -1.04844 1.3313800108806568 17.00443221815956 12.256677877495454 0 0 0
2821 705 4 0 22.092 23.628 18.468805379475484 0 0 0
2822 705 2 0.52422 22.974 23.735 18.112805379475482 0 0 0
2823 705 2 0.52422 21.733 22.874 17.999805379475482 0 0 0
2824 705 7 -1.04844 22.147791924938694 23.55898016169152 18.380797084878115 0 0 0
2825 706 4 0 21.102 25.098 14.576805379475484 0 0 0
2826 706 2 0.52422 20.84 25.894 15.039805379475485 0 0 0
2827 706 2 0.52422 20.304 24.572 14.532805379475484 0 0 0
2828 706 7 -1.04844 20.988922676032473 25.126802714595502 14.621502925458875 0 0 0
2829 707 4 0 18.841 13.581 63.26880537947548 0 0 0
2830 707 2 0.52422 19.055 14.433 62.88780537947549 0 0 0
2831 707 2 0.52422 19.393 12.961 62.79280537947548 0 0 0
2832 707 7 -1.04844 18.922714368074647 13.605748999207988 63.17738342981494 0 0 0
2833 708 4 0 2.092 22.621 58.809805379475485 0 0 0
2834 708 2 0.52422 2.125 23.333 59.44880537947549 0 0 0
2835 708 2 0.52422 2.649 21.938 59.18280537947548 0 0 0
2836 708 7 -1.04844 2.1549392652272092 22.624093624900997 58.91776222084826 0 0 0
2837 709 4 0 5.743 3.2 21.263805379475485 0 0 0
2838 709 2 0.52422 5.319 4.045 21.117805379475485 0 0 0
2839 709 2 0.52422 5.325 2.609 20.636805379475483 0 0 0
2840 709 7 -1.04844 5.653178201150322 3.2270958870639173 21.18134427435577 0 0 0
2841 710 4 0 7.435 19.9 73.60780537947548 0 0 0
2842 710 2 0.52422 6.731 19.252 73.60980537947549 0 0 0
2843 710 2 0.52422 6.985 20.745 73.60880537947548 0 0 0
2844 710 7 -1.04844 7.311895064284408 19.921015313982643 73.60812540963765 0 0 0
2845 711 4 0 12.644 15.383 43.647805379475486 0 0 0
2846 711 2 0.52422 12.754 16.165 43.10680537947549 0 0 0
2847 711 2 0.52422 12.01 14.848 43.169805379475484 0 0 0
2848 711 7 -1.04844 12.58810139834058 15.409349150018848 43.53910180105765 0 0 0
2849 712 4 0 2.779 13.908 15.237805379475484 0 0 0
2850 712 2 0.52422 3.027 13.134 14.731805379475484 0 0 0
2851 712 2 0.52422 2.826 13.623 16.149805379475485 0 0 0
2852 712 7 -1.04844 2.8104696326136045 13.795029352753195 15.281116128089462 0 0 0
2853 713 4 0 12.842 24.705 71.20680537947548 0 0 0
2854 713 2 0.52422 13.251 24.02 71.7358053794755 0 0 0
2855 713 2 0.52422 13.514 25.382 71.1288053794755 0 0 0
2856 713 7 -1.04844 12.957317535102735 24.704146586234206 71.25491658052205 0 0 0
2857 714 4 0 13.576 7.577 54.38480537947549 0 0 0
2858 714 2 0.52422 13.047 7.424 53.601805379475486 0 0 0
2859 714 2 0.52422 12.939 7.781 55.068805379475485 0 0 0
2860 714 7 -1.04844 13.45161494363572 7.5824405127569285 54.374244384123806 0 0 0
2861 715 4 0 2.67 19.018 60.69780537947548 0 0 0
2862 715 2 0.52422 3.452 19.163 60.165805379475486 0 0 0
2863 715 2 0.52422 2.94 19.242 61.58880537947548 0 0 0
2864 715 7 -1.04844 2.7822239102017354 19.057363709947186 60.73610232221543 0 0 0
2865 716 4 0 1.416 8.166 81.44380537947549 0 0 0
2866 716 2 0.52422 1 8.677 82.13880537947549 0 0 0
2867 716 2 0.52422 1 7.306 81.49680537947549 0 0 0
2868 716 7 -1.04844 1.3272449683575627 8.128769824467295 81.5235995665771 0 0 0
2869 717 4 0 10.582 10.602 16.390805379475484 0 0 0
2870 717 2 0.52422 11.001 11.452 16.249805379475482 0 0 0
2871 717 2 0.52422 9.657 10.757 16.199805379475485 0 0 0
2872 717 7 -1.04844 10.528021579313615 10.709210104327704 16.35538870819509 0 0 0
2873 718 4 0 4.351 18.961 47.074805379475485 0 0 0
2874 718 2 0.52422 5.148 19.295 47.486805379475484 0 0 0
2875 718 2 0.52422 4.314 18.041 47.336805379475486 0 0 0
2876 718 7 -1.04844 4.4320743077503035 18.898487441655686 47.146705489243516 0 0 0
2877 719 4 0 9.383 23.989 64.17780537947549 0 0 0
2878 719 2 0.52422 8.49 23.761 64.43580537947548 0 0 0
2879 719 2 0.52422 9.922 23.732 64.92580537947549 0 0 0
2880 719 7 -1.04844 9.345236440863674 23.93726179044882 64.28512216052391 0 0 0
2881 720 4 0 23.358 27.867 40.525805379475486 0 0 0
2882 720 2 0.52422 23.693 28.523 39.91480537947548 0 0 0
2883 720 2 0.52422 22.425 27.803 40.321805379475485 0 0 0
2884 720 7 -1.04844 23.294207321006997 27.930152618668657 40.438863852085355 0 0 0
2885 721 4 0 3.156 20.547 67.02580537947549 0 0 0
2886 721 2 0.52422 2.451 20.467 67.66680537947548 0 0 0
2887 721 2 0.52422 2.835 21.192 66.39480537947549 0 0 0
2888 721 7 -1.04844 3.0465496845370907 20.607272347209108 67.02687214668272 0 0 0
2889 722 4 0 14.382 30.43 35.787805379475486 0 0 0
2890 722 2 0.52422 14.22 30.265 36.71680537947549 0 0 0
2891 722 2 0.52422 14.281 31.377 35.69180537947548 0 0 0
2892 722 7 -1.04844 14.353944022449566 30.51342119560623 35.87666708783865 0 0 0
2893 723 4 0 15.573 20.827 42.39680537947548 0 0 0
2894 723 2 0.52422 15.654 21.779 42.34580537947548 0 0 0
2895 723 2 0.52422 16.46 20.52 42.580805379475485 0 0 0
2896 723 7 -1.04844 15.676263065660914 20.895806484867034 42.410993383331785 0 0 0
2897 724 4 0 10.518 6.755 23.203805379475483 0 0 0
2898 724 2 0.52422 11.41 6.818 22.863805379475487 0 0 0
2899 724 2 0.52422 10.144 5.995 22.757805379475485 0 0 0
2900 724 7 -1.04844 10.573258541335075 6.680646325655314 23.119957476986354 0 0 0
2901 725 4 0 16.333 11.6 18.068805379475485 0 0 0
2902 725 2 0.52422 16.23 12.208 17.337805379475483 0 0 0
2903 725 2 0.52422 17.207 11.785 18.413805379475484 0 0 0
2904 725 7 -1.04844 16.415247751678265 11.684594639534199 18.02762816527599 0 0 0
2905 726 4 0 11.619 8.864 33.461805379475486 0 0 0
2906 726 2 0.52422 12.423 9.375 33.370805379475485 0 0 0
2907 726 2 0.52422 11.452 8.519 32.58480537947548 0 0 0
2908 726 7 -1.04844 11.686953071101241 8.881708335640198 33.358542313814574 0 0 0
2909 727 4 0 27.924 25.977 21.928805379475484 0 0 0
2910 727 2 0.52422 27.274 26.254 22.574805379475485 0 0 0
2911 727 2 0.52422 28.034 25.039 22.086805379475486 0 0 0
2912 727 7 -1.04844 27.866394570808996 25.906486687601383 22.014573462937648 0 0 0
2913 728 4 0 18.711 31.583 39.48580537947548 0 0 0
2914 728 2 0.52422 19.229 31.607 40.290805379475486 0 0 0
2915 728 2 0.52422 19.134 32.22 38.90880537947548 0 0 0
2916 728 7 -1.04844 18.81138279420136 31.65351331239862 39.510127671800575 0 0 0
2917 729 4 0 6.126 18.801 40.147805379475486 0 0 0
2918 729 2 0.52422 5.532 18.163 39.751805379475485 0 0 0
2919 729 2 0.52422 5.902 18.793 41.077805379475485 0 0 0
2920 729 7 -1.04844 6.0387384424477 18.73208683841224 40.20477074834214 0 0 0
2921 730 4 0 22.682 15.05 59.85780537947549 0 0 0
2922 730 2 0.52422 23.146 14.784 59.06380537947548 0 0 0
2923 730 2 0.52422 22.666 14.263 60.40180537947548 0 0 0
2924 730 7 -1.04844 22.729791170884386 14.937669413077542 59.83113619929446 0 0 0
2925 731 4 0 25.341 27.922 38.35480537947548 0 0 0
2926 731 2 0.52422 25.092 28.297 37.50980537947548 0 0 0
2927 731 2 0.52422 26.297 27.955 38.35980537947549 0 0 0
2928 731 7 -1.04844 25.416420441551928 27.965524102055426 38.26519693406725 0 0 0
2929 732 4 0 26.078 6.28 18.501805379475485 0 0 0
2930 732 2 0.52422 25.325 5.815 18.136805379475483 0 0 0
2931 732 2 0.52422 26.62 6.491 17.740805379475482 0 0 0
2932 732 7 -1.04844 26.05549121192722 6.252904112936083 18.381687391940165 0 0 0
2933 733 4 0 8.763 31.979 18.074805379475485 0 0 0
2934 733 2 0.52422 9.129 31.101 17.965805379475484 0 0 0
2935 733 2 0.52422 8.98 32.432 17.259805379475484 0 0 0
2936 733 7 -1.04844 8.825192528182141 31.933662393692263 17.97623608952643 0 0 0
2937 734 4 0 4.404999999999999 9.07 21.609805379475482 0 0 0
2938 734 2 0.52422 5.247 9.364 21.262805379475484 0 0 0
2939 734 2 0.52422 4.5280000000000005 8.135 21.776805379475483 0 0 0
2940 734 7 -1.04844 4.50794303549874 9.001620222015863 21.59060356974515 0 0 0
2941 0 3 1 25.305 13.418 39.739805379475484 0 0 0
2942 735 4 0 27.808 28.196 62.58180537947548 0 0 0
2943 735 2 0.52422 27.43 28.398 61.72580537947548 0 0 0
2944 735 2 0.52422 28.664 28.623 62.57280537947548 0 0 0
2945 735 7 -1.04844 27.858991472506112 28.26309965733545 62.48953001604915 0 0 0
2946 736 4 0 11.529 15.164 77.02480537947548 0 0 0
2947 736 2 0.52422 12.43 14.86 77.13380537947549 0 0 0
2948 736 2 0.52422 10.99 14.413 77.27480537947548 0 0 0
2949 736 7 -1.04844 11.567616972902119 15.051456059636092 77.06310232221543 0 0 0
2950 737 4 0 18.316 1.885 44.03080537947548 0 0 0
2951 737 2 0.52422 17.387 1.667 43.96380537947548 0 0 0
2952 737 2 0.52422 18.34 2.842 44.00980537947549 0 0 0
2953 737 7 -1.04844 18.219457567744705 1.9638340966150976 44.02141782805176 0 0 0
2954 738 4 0 7.577 31.083 52.50280537947548 0 0 0
2955 738 2 0.52422 6.83 30.765 53.00980537947549 0 0 0
2956 738 2 0.52422 8.195 30.352 52.501805379475485 0 0 0
2957 738 7 -1.04844 7.5632387030265935 30.971096119960436 52.55678380016187 0 0 0
2958 739 4 0 29.58 19.124 33.77780537947548 0 0 0
2959 739 2 0.52422 29.71 19.516 32.913805379475484 0 0 0
2960 739 2 0.52422 30.454 19.113 34.169805379475484 0 0 0
2961 739 7 -1.04844 29.687103427606978 19.164643830595875 33.72745396729371 0 0 0
2962 740 4 0 20.346 3.433 44.94880537947549 0 0 0
2963 740 2 0.52422 20.985 3.795 44.33580537947548 0 0 0
2964 740 2 0.52422 19.624 4.061 44.94280537947549 0 0 0
2965 740 7 -1.04844 20.3371458321799 3.5386099535168425 44.88277248934728 0 0 0
2966 741 4 0 7.56 10.263 20.308805379475483 0 0 0
2967 741 2 0.52422 7.809 9.949 21.177805379475483 0 0 0
2968 741 2 0.52422 6.809 9.721 20.064805379475484 0 0 0
2969 741 7 -1.04844 7.50644828619651 10.171684727060185 20.375478329928036 0 0 0
2970 742 4 0 5.286 13.043 53.53080537947548 0 0 0
2971 742 2 0.52422 4.915 13.054 52.64880537947548 0 0 0
2972 742 2 0.52422 6.063 13.599 53.470805379475486 0 0 0
2973 742 7 -1.04844 5.3293107486139775 13.103485700650555 53.430315908553396 0 0 0
2974 743 4 0 10.04 30.287 84.71080537947549 0 0 0
2975 743 2 0.52422 9.557 29.47 84.8378053794755 0 0 0
2976 743 2 0.52422 9.361 30.955 84.61880537947548 0 0 0
2977 743 7 -1.04844 9.916041650518615 30.27110516861211 84.71453906470083 0 0 0
2978 744 4 0 25.147 23.669 73.29580537947548 0 0 0
2979 744 2 0.52422 24.985 22.786 72.96280537947548 0 0 0
2980 744 2 0.52422 24.281 23.999 73.53280537947549 0 0 0
2981 744 7 -1.04844 25.03733633109564 23.61000777343958 73.28556441428597 0 0 0
2982 745 4 0 24.18 2.198 83.41980537947549 0 0 0
2983 745 2 0.52422 23.649 2.99 83.5038053794755 0 0 0
2984 745 2 0.52422 25.082 2.516 83.3908053794755 0 0 0
2985 745 7 -1.04844 24.219577063388634 2.3164111600037325 83.42567259911532 0 0 0
2986 746 4 0 22.84 2.3979999999999997 44.88480537947549 0 0 0
2987 746 2 0.52422 21.917 2.145 44.910805379475484 0 0 0
2988 746 2 0.52422 22.885 3.072 44.20680537947548 0 0 0
2989 746 7 -1.04844 22.746337839204255 2.442910899424839 44.815252157563386 0 0 0
2990 747 4 0 23.162 26.086 68.80980537947548 0 0 0
2991 747 2 0.52422 23.961 26.611 68.77380537947548 0 0 0
2992 747 2 0.52422 23.47 25.18 68.82980537947549 0 0 0
2993 747 7 -1.04844 23.28009112984156 26.045356169404123 68.8080985519439 0 0 0
2994 748 4 0 14.808 15.042 51.471805379475484 0 0 0
2995 748 2 0.52422 15.187 15.896 51.678805379475484 0 0 0
2996 748 2 0.52422 15.365 14.415 51.93380537947549 0 0 0
2997 748 7 -1.04844 14.907849410597741 15.066215615604367 51.5431721056399 0 0 0
2998 749 4 0 22.437 25.91 82.8258053794755 0 0 0
2999 749 2 0.52422 22.472 26.865 82.78480537947547 0 0 0
3000 749 2 0.52422 23.346 25.642 82.95780537947547 0 0 0
3001 749 7 -1.04844 22.537702824363535 25.983286907137444 82.83551296106138 0 0 0
3002 750 4 0 21.912 22.863 67.50680537947548 0 0 0
3003 750 2 0.52422 22.086 23.226 66.63880537947549 0 0 0
3004 750 2 0.52422 21.186 23.387 67.84480537947547 0 0 0
3005 750 7 -1.04844 21.853114450160305 22.957622251282263 67.45026671749171 0 0 0
3006 751 4 0 23.812 17.735 28.535805379475484 0 0 0
3007 751 2 0.52422 22.875 17.678 28.721805379475484 0 0 0
3008 751 2 0.52422 24.111 16.826 28.528805379475486 0 0 0
3009 751 7 -1.04844 23.743940252178035 17.631950287780537 28.554900512485094 0 0 0
3010 752 4 0 9.615 13.985 17.938805379475482 0 0 0
3011 752 2 0.52422 8.658000000000001 13.958 17.917805379475485 0 0 0
3012 752 2 0.52422 9.825 14.901 18.119805379475483 0 0 0
3013 752 7 -1.04844 9.53531248961911 14.07983560472371 17.955873654791336 0 0 0
3014 753 4 0 21.171 5.375 67.74680537947549 0 0 0
3015 753 2 0.52422 20.252 5.11 67.78980537947548 0 0 0
